frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
0,0.03333333333333333,2390,72.93701171875,0.07293701171875,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2390,2390,72.93701171875,13.710460251046024,21,0.640869140625,2368,72.265625,1,0.030517578125,370,640,1.4453125,2.5,1,2,8192,180.0,1,0,166,80,86,3,3,2,0x06,1,0,0,1,0,0,1,0,0,1,1,1,0,65.12451171875,8.97216796875,1.068115234375,12.63427734375,14.190673828125,13.73291015625,10.07080078125,4.45556640625,86,80,86,86,86,2738,901
1,0.06666666666666667,4565,139.312744140625,0.139312744140625,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2175,2175,66.375732421875,15.065747126436781,20,0.6103515625,2154,65.73486328125,1,0.030517578125,356,640,1.390625,2.5,1,2,8192,180.0,1,0,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
2,0.1,6720,205.078125,0.205078125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2155,2155,65.765380859375,15.205568445475638,20,0.6103515625,2135,65.155029296875,0,0.0,342,640,1.3359375,2.5,1,2,8192,180.0,1,0,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
3,0.13333333333333333,8888,271.240234375,0.271240234375,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2168,2168,66.162109375,15.114391143911439,21,0.640869140625,2147,65.521240234375,0,0.0,328,640,1.28125,2.5,1,2,8192,180.0,1,0,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
4,0.16666666666666666,11057,337.432861328125,0.337432861328125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2169,2169,66.192626953125,15.107422775472568,21,0.640869140625,2148,65.5517578125,0,0.0,314,640,1.2265625,2.5,1,2,8192,180.0,1,0,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
5,0.2,13220,403.4423828125,0.4034423828125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2163,2163,66.009521484375,15.149329634766527,20,0.6103515625,2142,65.36865234375,1,0.030517578125,300,640,1.171875,2.5,1,2,8192,180.0,1,0,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
6,0.23333333333333334,14632,446.533203125,0.446533203125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,1412,1412,43.0908203125,23.206798866855525,23,0.701904296875,1388,42.3583984375,1,0.030517578125,896,315,3.5,1.23046875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x05,0,0,1,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
7,0.26666666666666666,16262,496.27685546875,0.49627685546875,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,1630,1630,49.74365234375,20.103067484662578,19,0.579833984375,1610,49.13330078125,1,0.030517578125,896,329,3.5,1.28515625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
8,0.3,17863,545.135498046875,0.545135498046875,2,LARGE_ENTRY,0x02,large_room,1601,1601,48.858642578125,20.467207995003122,18,0.54931640625,1582,48.27880859375,1,0.030517578125,896,343,3.5,1.33984375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
9,0.3333333333333333,19491,594.818115234375,0.594818115234375,2,LARGE_ENTRY,0x02,large_room,1628,1628,49.6826171875,20.127764127764127,19,0.579833984375,1608,49.072265625,1,0.030517578125,896,357,3.5,1.39453125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x06,1,0,0,1,0,0,1,0,0,0,0,0,0,39.764404296875,4.730224609375,0.0,14.556884765625,8.148193359375,1.617431640625,10.711669921875,0.0,0,80,0,0,0,3201,747
10,0.36666666666666664,21116,644.4091796875,0.6444091796875,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1605,48.980712890625,1,0.030517578125,896,371,3.5,1.44921875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
11,0.4,22738,693.90869140625,0.69390869140625,2,LARGE_ENTRY,0x02,large_room,1622,1622,49.49951171875,20.20221948212084,19,0.579833984375,1603,48.919677734375,0,0.0,896,385,3.5,1.50390625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
12,0.43333333333333335,24364,743.5302734375,0.7435302734375,2,LARGE_ENTRY,0x02,large_room,1626,1626,49.62158203125,20.152521525215253,19,0.579833984375,1607,49.041748046875,0,0.0,896,399,3.5,1.55859375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
13,0.4666666666666667,25983,792.938232421875,0.792938232421875,2,LARGE_ENTRY,0x02,large_room,1619,1619,49.407958984375,20.23965410747375,18,0.54931640625,1601,48.858642578125,0,0.0,896,413,3.5,1.61328125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
14,0.5,27608,842.529296875,0.842529296875,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1606,49.01123046875,0,0.0,896,427,3.5,1.66796875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
15,0.5333333333333333,29227,891.937255859375,0.891937255859375,2,LARGE_ENTRY,0x02,large_room,1619,1619,49.407958984375,20.23965410747375,18,0.54931640625,1601,48.858642578125,0,0.0,896,441,3.5,1.72265625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
16,0.5666666666666667,30849,941.436767578125,0.941436767578125,2,LARGE_ENTRY,0x02,large_room,1622,1622,49.49951171875,20.20221948212084,18,0.54931640625,1604,48.9501953125,0,0.0,896,455,3.5,1.77734375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
17,0.6,32473,990.997314453125,0.990997314453125,2,LARGE_ENTRY,0x02,large_room,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,896,469,3.5,1.83203125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
