frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
0,0.03333333333333333,2358,71.96044921875,0.07196044921875,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2358,2358,71.96044921875,13.896522476675148,20,0.6103515625,2337,71.319580078125,1,0.030517578125,370,640,1.4453125,2.5,1,2,8192,180.0,1,0,166,80,86,3,3,2,0x06,1,0,0,1,0,0,1,0,0,1,1,1,0,64.361572265625,8.97216796875,1.3427734375,12.5732421875,14.34326171875,12.3291015625,9.979248046875,4.82177734375,86,80,86,86,86,2738,901
1,0.06666666666666667,4533,138.336181640625,0.138336181640625,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2175,2175,66.375732421875,15.065747126436781,20,0.6103515625,2154,65.73486328125,1,0.030517578125,356,640,1.390625,2.5,1,2,8192,180.0,1,0,166,80,86,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
2,0.1,6689,204.132080078125,0.204132080078125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2156,2156,65.7958984375,15.198515769944342,20,0.6103515625,2135,65.155029296875,1,0.030517578125,342,640,1.3359375,2.5,1,2,8192,180.0,1,0,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
3,0.13333333333333333,8857,270.294189453125,0.270294189453125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2168,2168,66.162109375,15.114391143911439,20,0.6103515625,2147,65.521240234375,1,0.030517578125,328,640,1.28125,2.5,1,2,8192,180.0,1,0,165,80,85,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
4,0.16666666666666666,11026,336.48681640625,0.33648681640625,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2169,2169,66.192626953125,15.107422775472568,20,0.6103515625,2148,65.5517578125,1,0.030517578125,314,640,1.2265625,2.5,1,2,8192,180.0,1,0,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
5,0.2,13189,402.496337890625,0.402496337890625,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,2163,2163,66.009521484375,15.149329634766527,20,0.6103515625,2142,65.36865234375,1,0.030517578125,300,640,1.171875,2.5,1,2,8192,180.0,1,0,164,80,84,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
6,0.23333333333333334,14632,446.533203125,0.446533203125,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,1443,1443,44.036865234375,22.70824670824671,23,0.701904296875,1419,43.304443359375,1,0.030517578125,896,315,3.5,1.23046875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x05,0,0,1,1,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
7,0.26666666666666666,16261,496.246337890625,0.496246337890625,1,A_APPROACH,0x72,large_room|portal_view|portal_approach|portal_cross,1629,1629,49.713134765625,20.115408225905462,19,0.579833984375,1610,49.13330078125,0,0.0,896,329,3.5,1.28515625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
8,0.3,17863,545.135498046875,0.545135498046875,2,LARGE_ENTRY,0x02,large_room,1602,1602,48.88916015625,20.454431960049938,19,0.579833984375,1582,48.27880859375,1,0.030517578125,896,343,3.5,1.33984375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
9,0.3333333333333333,19491,594.818115234375,0.594818115234375,2,LARGE_ENTRY,0x02,large_room,1628,1628,49.6826171875,20.127764127764127,19,0.579833984375,1608,49.072265625,1,0.030517578125,896,357,3.5,1.39453125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x06,1,0,0,1,0,0,1,0,0,0,0,0,0,39.337158203125,4.913330078125,0.0,13.916015625,8.11767578125,1.556396484375,10.833740234375,0.0,0,80,0,0,0,3201,747
